FIPS,State,County,Life Expectancy,number Deaths,Age-Adjusted Death Rate,number Deaths,Child Mortality Rate,number Deaths,Infant Mortality Rate,percent Frequent Physical Distress,percent Frequent Mental Distress,percent Adults with Diabetes,number HIV Cases,HIV Prevalence Rate,number Food Insecure,percent Food Insecure,number Limited Access to Healthy Foods,percent Limited Access to Healthy Foods,number Drug Overdose Deaths,Drug Overdose Mortality Rate,percent Insufficient Sleep,95percent CI - Low,95percent CI - High,number Uninsured Adults,percent Uninsured Adults,95percent CI - Low,95percent CI - High,number Uninsured Children,percent Uninsured Children,95percent CI - Low,95percent CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,percent Disconnected Youth,95percent CI - Low,95percent CI - High,Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Segregation Index,Spending per Pupil,School Funding Adequacy,Women's Median Earnings,Men's Median Earnings,Gender Pay Gap,95percent CI - Low,95percent CI - High,Median Household Income,95percent CI - Low,95percent CI - High,percent Enrolled in Free or Reduced Lunch,Segregation Index,percent Household Income Required for Child Care Expenses,number Child Care Centers,"Child Care Centers per 1,000 Children",Homicide Rate,95percent CI - Low,95percent CI - High,number Deaths,Suicide Rate (Age-Adjusted),95percent CI - Low,95percent CI - High,Crude Rate,number Firearm Fatalities,Firearm Fatalities Rate,95percent CI - Low,95percent CI - High,number Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95percent CI - Low,95percent CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,percent Voter Turnout,percent Census Participation,Traffic Volume,number Homeowners,percent Homeowners,95percent CI - Low,95percent CI - High,number Households with Severe Cost Burden,percent Households with Severe Cost Burden,95percent CI - Low,95percent CI - High,percent Households with Broadband Access,number Households with Broadband Access,95percent CI - Low,95percent CI - High,Population,percent Less than 18 Years of Age,percent 65 and Over,number Black,percent Black,number American Indian or Alaska Native,percent American Indian or Alaska Native,number Asian,percent Asian,number Native Hawaiian or Other Pacific Islander,percent Native Hawaiian or Other Pacific Islander,number Hispanic,percent Hispanic,number Non-Hispanic White,percent Non-Hispanic White,number Not Proficient in English,percent Not Proficient in English,95percent CI - Low,95percent CI - High,percent Female,number Rural Residents,percent Rural,
08107,Colorado,Routt,84.1,181,182,,,,,8,13,7,26,116,2450,10,579,2,,,26,25,28,2003,12,10,15,342,7,5,10,116,865:1,259,93,,,,3.5,,,2.7,3.6,3.3,,,2.5,3.5,0.03,15027,4966,51119,62928,0.81,0.74,0.89,93776,81775,105777,19,,35,26,25,,,,17,12,7,19,13,12,9,5,17,19,11,7,17,,26,2200,12,83.1,44.9,164,7694,76,74,78,1534,16,12,19,92,9240,88,95,25091,17.4,17.9,267,1.1,175,0.7,241,1.0,23,0.1,1763,7.0,22453,89.5,185,1,0,1,47.8,10621,45.2,
08109,Colorado,Saguache,78.8,106,394,,,,,11,15,10,11,183,800,12,961,16,,,30,29,31,677,18,15,21,109,8,5,11,15,6471:1,,,,,,2.8,,,3.0,2.6,2.9,,,3.2,2.5,0.39,17132,-974,34537,44254,0.78,0.46,1.10,43366,37036,49696,84,56,30,6,18,,,,10,36,17,69,30,,,,,12,26,13,46,,9,700,13,67.3,38.7,8,2059,72,66,77,456,17,11,23,74,2123,69,79,6471,19.2,25.5,61,0.9,240,3.7,61,0.9,2,0.0,2291,35.4,3819,59.0,139,2,1,4,49.8,6108,100.0,
08111,Colorado,San Juan,,,,,,,,10,14,8,,,80,12,203,29,,,29,27,30,82,18,14,22,13,14,9,20,0,733:0,,,,,,,,,,,,,,,,0.05,,,45250,53929,0.84,0.39,1.29,54146,46105,62187,63,,32,1,143,,,,,,,,,,,,,,,,,,0,0,,100.0,32.8,9,188,58,46,70,50,16,0,36,80,261,69,92,733,12.4,24.8,2,0.3,8,1.1,6,0.8,0,0.0,105,14.3,598,81.6,25,4,0,14,45.3,699,100.0,
08113,Colorado,San Miguel,93.6,48,159,,,,,8,13,7,6,84,990,12,147,2,,,26,24,28,773,14,12,17,138,10,7,13,87,1153:1,84,89,,,,3.7,,,,,3.3,,,,,0.03,17214,5161,58472,52424,1.12,0.93,1.30,79742,68099,91385,20,,31,13,54,,,,,,,,,,,,,,,,,,10,700,14,82.3,37.2,29,2178,61,57,64,757,22,17,27,87,3118,83,91,8074,16.9,17.0,46,0.6,124,1.5,84,1.0,6,0.1,957,11.9,6818,84.4,199,3,1,4,46.7,7359,100.0,
08115,Colorado,Sedgwick,76.8,49,460,,,,,11,16,9,,,290,13,120,5,,,32,30,33,173,15,12,18,41,9,6,13,171,584:1,109,86,,,,,,,,,,,,,,0.05,12922,-1547,30313,46200,0.66,0.49,0.83,45645,39063,52227,49,,37,3,11,,,,,,,,,,,,,,,,,,0,200,0,88.4,57.4,1,698,68,64,73,116,12,6,18,81,822,76,85,2336,19.1,29.7,17,0.7,39,1.7,31,1.3,5,0.2,409,17.5,1838,78.7,24,1,0,4,50.8,2379,100.0,
08117,Colorado,Summit,93.5,163,150,,,,,8,13,7,48,177,2970,10,412,1,,,26,24,28,3513,17,14,20,474,9,6,12,87,1146:1,271,90,,,,3.1,,,2.5,3.4,3.0,,,2.3,3.4,0.06,14031,3633,45799,50053,0.92,0.79,1.04,90297,78112,102482,35,,34,27,21,,,,30,18,12,26,20,15,10,5,16,12,6,3,10,,30,2300,13,77.5,33.3,275,7756,68,66,71,1231,11,8,15,93,10494,91,94,30941,15.8,15.3,361,1.2,295,1.0,489,1.6,61,0.2,4643,15.0,24982,80.7,479,2,1,3,45.2,5464,19.5,
08119,Colorado,Teller,81.5,334,282,,,,,8,14,7,19,84,2540,10,753,3,13,17,29,27,30,1393,9,7,11,228,5,3,7,72,1385:1,177,82,,,,3.0,,,,,2.8,,,,,0.06,13698,4271,39895,57944,0.69,0.43,0.95,76715,67529,85901,34,53,28,25,29,,,,48,38,27,52,38,33,26,18,37,16,9,5,15,,23,2100,11,82.9,42.9,91,8419,80,77,82,1246,12,9,15,91,9655,89,94,24926,16.5,24.7,247,1.0,381,1.5,274,1.1,37,0.1,2066,8.3,21570,86.5,15,0,0,1,49.2,14618,62.6,
08121,Colorado,Washington,76.7,74,424,,,,,10,15,8,,,450,9,672,14,,,30,29,32,287,11,9,13,77,7,4,10,82,1215:1,,,,,,2.9,,,,,3.0,,,,,0.08,14912,-277,39157,47083,0.83,0.72,0.94,57522,49657,65387,52,,20,6,28,,,,,,,,,,,,,16,47,27,76,,10,500,20,81.0,58.6,46,1391,70,66,73,248,13,9,18,84,1673,80,87,4861,22.7,21.4,61,1.3,21,0.4,25,0.5,8,0.2,541,11.1,4147,85.3,65,1,0,3,47.0,4814,100.0,
08123,Colorado,Weld,80.3,2954,290,137,41,131,4,9,14,9,251,92,28190,9,14953,6,139,14,29,28,30,28612,14,13,16,5398,6,5,7,76,1318:1,3101,85,5,4,7,3.0,3.0,2.9,2.7,3.3,3.0,3.1,2.9,2.6,3.3,0.15,11671,952,46832,61769,0.76,0.73,0.79,84826,80968,88684,44,65,26,139,6,3,2,4,288,19,17,21,18,197,13,11,14,349,16,15,18,,616,37500,16,77.0,68.7,219,83184,75,74,76,13785,13,12,14,90,99660,89,90,340036,25.7,12.6,4453,1.3,6098,1.8,6559,1.9,627,0.2,104188,30.6,217293,63.9,11731,4,3,4,49.2,51728,20.5,
08125,Colorado,Yuma,79.7,102,295,,,,,10,15,8,11,137,810,8,582,6,,,30,29,32,1076,20,17,24,327,12,8,16,91,1105:1,,,,,,3.2,,,,,3.1,,,,,0.06,11837,-2339,42571,49733,0.86,0.76,0.95,56161,47975,64347,57,45,27,7,10,,,,,,,,,,,,,17,24,14,39,,9,1200,8,76.6,64.1,66,2767,71,67,76,476,13,8,18,81,3161,77,86,9941,27.6,18.5,39,0.4,118,1.2,58,0.6,29,0.3,2641,26.6,7089,71.3,722,8,,,49.4,6519,64.9,
09001,Connecticut,Fairfield,82.1,7831,237,244,29,274,4,8,13,7,2695,337,95520,10,27673,3,612,22,32,30,33,44153,8,7,9,6983,3,3,4,126,793:1,11011,89,4,3,5,3.3,3.9,2.7,2.8,3.7,3.1,3.8,2.4,2.6,3.6,0.20,22428,12852,66169,83208,0.80,0.77,0.82,100703,97786,103620,37,60,24,501,10,3,2,3,420,8,7,9,9,206,4,4,5,381,6,5,6,,,,,74.1,68.3,912,232832,67,66,67,65707,19,18,20,91,318646,91,92,959768,22.0,16.5,109024,11.4,6419,0.7,57205,6.0,1123,0.1,204687,21.3,573556,59.8,53730,6,6,6,51.0,42028,4.6,
09003,Connecticut,Hartford,79.4,10100,318,271,36,353,5,9,15,9,3047,401,103890,12,32775,4,1018,38,35,34,37,30085,6,5,6,4501,2,2,3,196,511:1,10354,85,5,4,6,3.1,3.7,2.7,2.5,3.5,2.9,3.8,2.5,2.3,3.4,0.21,21028,10571,58355,70545,0.83,0.80,0.85,79958,77764,82152,44,61,25,350,7,4,4,5,491,10,9,11,11,234,5,5,6,458,7,7,8,,,,,68.8,70.3,583,230908,65,64,65,54000,16,15,16,88,313585,88,88,896854,20.8,17.7,122802,13.7,5796,0.6,56304,6.3,1143,0.1,174409,19.4,525569,58.6,35486,4,4,4,51.1,48354,5.4,
09005,Connecticut,Litchfield,79.2,2380,323,47,36,36,4,8,14,7,243,153,18850,10,6404,3,236,44,33,31,35,5826,5,4,6,822,2,2,3,75,1341:1,1748,90,7,4,9,3.3,3.5,3.0,3.0,3.4,3.2,3.5,2.7,2.9,3.3,0.08,25965,15089,54726,65788,0.83,0.79,0.87,84689,79588,89790,39,47,26,69,9,2,1,3,123,12,10,15,14,60,7,5,9,135,11,9,12,,,,,75.3,68.1,167,57096,76,75,78,10364,14,13,15,90,67355,89,91,185000,17.7,22.8,3682,2.0,707,0.4,4048,2.2,165,0.1,15041,8.1,159247,86.1,2326,1,1,2,50.1,78722,41.4,
09007,Connecticut,Middlesex,80.8,1865,280,24,21,32,3,7,14,7,300,209,15900,10,9571,6,178,37,30,29,32,4257,4,4,5,625,2,1,3,124,808:1,3929,95,4,2,7,3.3,3.6,2.7,2.9,3.5,3.2,3.5,2.4,2.6,3.3,0.11,23929,14928,64401,74671,0.86,0.82,0.91,94735,90255,99215,30,70,22,77,12,2,1,2,112,12,9,14,14,43,5,4,7,114,10,8,12,,,,,76.7,71.4,280,50544,74,73,75,8625,13,12,14,89,60478,88,90,164759,16.8,21.7,8474,5.1,509,0.3,5455,3.3,125,0.1,11770,7.1,135692,82.4,2294,1,1,2,51.0,40657,24.5,
09009,Connecticut,New Haven,79.2,10089,328,280,41,337,6,9,14,9,3341,455,100520,12,42048,5,1009,39,36,35,38,33069,7,6,7,5127,3,2,4,185,540:1,9089,87,5,3,6,3.0,,2.7,2.7,3.4,2.9,3.6,2.5,2.5,3.3,0.22,20386,10917,56279,66996,0.84,0.82,0.86,75094,72082,78106,50,60,28,371,8,4,3,4,484,10,9,11,11,259,6,5,7,526,9,8,10,,,,,65.7,67.1,683,208977,62,61,63,56075,17,16,18,87,292350,86,87,863700,20.0,18.1,115793,13.4,5885,0.7,38349,4.4,995,0.1,174191,20.2,517880,60.0,31877,4,4,4,51.6,31394,3.6,
09011,Connecticut,New London,79.5,3277,332,61,30,66,4,8,14,8,551,240,32590,12,21046,8,327,41,34,33,36,9786,6,5,7,1417,3,2,4,111,899:1,2923,89,5,3,7,3.3,3.5,2.8,2.7,3.5,3.2,3.6,2.5,2.5,3.4,0.14,21678,11080,52270,69314,0.75,0.72,0.79,78552,74275,82829,44,53,23,105,8,2,1,2,179,13,11,15,13,74,6,4,7,175,9,8,11,,,,,67.7,69.8,256,73645,67,66,68,14179,13,12,14,90,98309,89,91,268805,19.1,19.3,15347,5.7,3524,1.3,11647,4.3,406,0.2,32278,12.0,199149,74.1,6005,2,,,49.6,70729,25.8,
09013,Connecticut,Tolland,81.3,1364,263,27,26,22,3,8,14,8,149,112,14160,9,9997,7,127,28,34,32,35,3651,4,3,5,627,2,1,3,86,1165:1,1557,93,3,1,5,3.4,3.6,2.9,3.0,3.4,3.2,3.7,2.6,2.8,3.2,0.09,21658,13799,61866,75252,0.82,0.76,0.88,86430,78042,94818,27,57,23,48,8,1,1,2,116,15,12,18,15,47,6,5,8,89,8,7,10,,,,,67.4,74.0,134,40072,70,69,72,7952,14,13,16,91,51876,90,92,150293,17.0,16.9,5476,3.6,446,0.3,7766,5.2,118,0.1,9899,6.6,124286,82.7,1343,1,1,1,49.7,58340,38.2,
09015,Connecticut,Windham,78.0,1587,364,37,40,34,4,10,15,9,194,192,14930,13,3041,3,147,42,35,33,36,4221,6,5,7,723,3,2,4,68,1474:1,1062,88,7,4,10,3.1,,3.0,2.6,3.2,2.9,,3.0,2.4,3.1,0.22,21862,10902,48719,59116,0.82,0.76,0.89,71581,66242,76920,47,53,25,51,9,2,1,3,93,15,12,19,16,32,5,4,8,109,13,11,16,,,,,62.9,67.5,140,31429,69,67,71,5376,12,11,14,87,39560,86,89,116418,19.4,17.9,2379,2.0,898,0.8,1695,1.5,109,0.1,14837,12.7,94947,81.6,2532,2,2,3,50.0,58931,49.8,
10001,Delaware,Kent,77.1,2586,409,75,46,104,7,10,15,11,498,324,22320,13,10546,6,194,36,38,37,39,10692,10,9,12,1659,4,3,5,112,890:1,1981,88,7,5,10,3.3,3.8,3.0,3.1,3.6,3.2,3.7,2.8,3.0,3.5,0.06,14849,22,43954,52109,0.84,0.80,0.89,64670,59757,69583,,29,25,78,7,5,4,7,110,13,10,15,12,96,11,9,13,193,16,13,18,,1121,18600,60,65.1,68.1,334,46869,70,69,72,9041,14,12,15,89,59090,88,90,184149,22.9,17.9,49557,26.9,1391,0.8,4343,2.4,241,0.1,14446,7.8,108289,58.8,2556,2,1,2,51.7,43774,27.0,
10003,Delaware,New Castle,77.9,7241,373,269,56,329,7,9,14,10,2128,446,56430,10,32430,6,775,46,34,33,35,28230,8,8,9,3463,3,2,3,182,551:1,5208,90,4,3,5,2.9,3.8,2.5,2.6,3.4,2.8,4.1,2.4,2.4,3.3,0.13,18252,1493,54428,64478,0.84,0.82,0.87,74088,70981,77195,,46,27,299,9,8,7,9,321,11,10,12,11,349,12,11,14,405,10,9,11,,2262,54500,42,70.1,68.7,754,147302,68,67,68,28468,13,12,14,91,198030,90,91,571708,21.3,16.6,146720,25.7,3001,0.5,34573,6.0,442,0.1,62977,11.0,313090,54.8,10943,2,2,2,51.3,24783,4.6,
10005,Delaware,Sussex,78.4,3644,355,72,42,86,5,9,14,9,726,345,24790,11,13549,7,311,44,32,31,33,12425,10,9,11,1654,4,3,5,97,1036:1,2302,87,8,5,10,3.1,3.6,2.7,2.8,3.4,3.1,3.6,2.7,2.9,3.4,0.08,14845,-570,44497,51931,0.86,0.81,0.90,70500,67706,73294,,44,22,75,6,3,2,4,148,12,10,14,13,112,10,8,12,258,16,14,18,,881,19400,45,72.2,56.3,151,78264,81,80,82,11779,13,11,14,86,83035,85,87,247527,18.0,29.8,27658,11.2,2732,1.1,3503,1.4,480,0.2,23790,9.6,186674,75.4,5427,2,2,3,51.5,81428,41.3,
11001,District of Columbia,District of Columbia,78.0,8978,433,347,68,446,7,8,14,8,13792,2260,65750,9,9664,2,989,47,32,30,33,19751,4,3,5,2061,2,1,3,219,456:1,4566,73,7,5,8,2.9,,2.7,2.9,4.0,2.8,,2.6,2.8,4.1,0.35,22856,2082,80400,92448,0.87,0.84,0.90,91072,87614,94530,,68,27,357,8,20,19,21,223,6,5,7,6,640,18,17,20,272,6,5,6,315,755,44600,24,65.2,61.3,3538,128720,42,41,42,50461,17,16,18,87,270336,87,88,670050,18.8,12.8,295889,44.2,4067,0.6,30342,4.5,1063,0.2,76919,11.5,249751,37.3,14307,2,2,2,52.4,0,0.0,
12001,Florida,Alachua,78.6,2999,360,148,77,175,9,11,16,11,1007,427,33350,12,17836,7,95,12,33,32,34,22284,13,11,15,3081,6,4,8,323,310:1,2130,90,4,2,6,3.3,,2.7,3.3,3.7,3.3,4.2,2.7,3.3,3.6,0.08,10094,-663,41932,50541,0.83,0.78,0.88,56006,51202,60810,46,39,37,94,7,4,3,5,169,13,11,15,13,132,10,8,12,226,12,11,14,340,466,20600,39,69.0,63.1,448,57884,55,54,56,19902,20,18,21,87,91330,86,88,279238,18.2,15.2,55858,20.0,1034,0.4,17315,6.2,214,0.1,30788,11.0,167683,60.1,2930,1,1,1,51.7,52419,21.2,
12003,Florida,Baker,75.5,485,490,21,76,22,9,12,18,10,105,427,3000,11,4630,17,17,20,38,36,39,2443,16,13,18,498,7,5,9,104,957:1,349,85,,,,3.5,,3.0,,3.5,3.5,,3.1,,3.6,0.01,9059,79,38605,45972,0.84,0.59,1.09,60994,52536,69452,51,22,24,11,6,6,3,10,21,14,9,22,15,25,17,11,26,44,22,16,30,38,50,3200,28,64.6,55.3,60,6546,77,72,82,754,9,6,13,81,6907,77,85,28715,23.8,14.6,4120,14.3,149,0.5,237,0.8,21,0.1,952,3.3,22740,79.2,47,0,0,1,46.9,16131,59.5,
12005,Florida,Bay,76.1,3172,479,108,72,127,8,12,17,10,493,337,23830,13,17453,10,149,28,35,33,36,20110,20,17,22,2644,7,5,10,162,616:1,1930,89,5,3,7,3.2,3.8,2.7,3.0,3.4,3.4,4.1,2.8,3.2,3.5,0.08,10426,-949,38871,49515,0.79,0.72,0.85,60106,56221,63991,43,49,29,55,5,6,5,8,220,23,20,26,24,165,18,16,21,222,18,15,20,280,425,16000,44,68.0,47.3,319,49378,68,66,69,9346,13,12,15,89,65020,88,91,179168,20.8,18.5,19682,11.0,1478,0.8,4358,2.4,333,0.2,13225,7.4,135227,75.5,2872,2,1,2,50.2,20262,12.0,
12007,Florida,Bradford,75.5,510,503,19,87,20,10,14,18,12,71,288,4150,15,107,0,15,18,40,39,41,2287,17,14,19,403,7,5,10,77,1297:1,200,93,,,,3.1,,2.8,,3.1,3.3,,2.8,,3.4,0.02,10704,-3844,39881,44444,0.90,0.77,1.02,54911,50024,59798,61,35,27,11,8,7,4,12,21,15,9,23,15,21,15,9,23,59,31,23,40,46,36,2400,34,61.9,53.6,133,6042,67,63,72,1502,18,13,23,81,7262,77,85,28540,19.7,18.1,5666,19.9,185,0.6,191,0.7,14,0.0,1399,4.9,20615,72.2,31,0,0,1,44.2,21541,75.5,
12009,Florida,Brevard,77.4,10051,418,200,46,213,6,10,16,10,1731,326,67460,11,65514,12,926,51,35,33,36,56654,16,15,18,6816,6,4,8,123,813:1,5672,90,7,5,9,3.3,3.8,2.9,3.2,3.5,3.3,3.9,2.8,3.1,3.4,0.08,9136,-1275,41994,54600,0.77,0.74,0.80,65280,62124,68436,47,48,28,117,4,6,5,6,660,20,18,21,22,487,16,15,18,602,15,14,16,648,582,51800,24,76.8,70.6,358,184854,76,75,77,32695,14,13,15,90,218262,89,91,616628,18.2,24.2,62183,10.1,2974,0.5,16629,2.7,801,0.1,71676,11.6,449277,72.9,6703,1,1,1,50.7,27573,5.1,
12011,Florida,Broward,80.9,21267,306,707,43,775,5,10,15,11,19975,1199,210540,11,41583,2,1660,28,38,37,39,236547,20,19,21,32372,8,6,9,141,709:1,20070,90,7,6,8,3.3,3.8,3.0,3.3,3.6,3.3,4.0,3.1,3.3,3.6,0.16,9968,-4179,43744,51059,0.86,0.84,0.88,65536,63550,67522,52,54,33,617,6,6,6,6,1183,11,11,12,12,1075,11,10,12,1695,13,12,13,1468,1727,185200,17,73.7,62.0,1083,459239,63,62,63,155141,22,21,22,88,646662,88,89,1930983,21.0,17.5,554688,28.7,8463,0.4,75703,3.9,2455,0.1,618443,32.0,647872,33.6,132970,7,7,8,50.9,296,0.0,
12013,Florida,Calhoun,75.4,283,508,,,,,14,18,12,27,223,2000,14,2995,20,,,39,38,41,1362,19,16,22,217,8,5,10,88,1137:1,158,93,,,,3.3,,,,,3.6,,,,,0.09,10932,-1794,33348,35687,0.93,0.81,1.06,43210,36850,49570,54,71,37,4,7,,,,,,,,,,,,,23,23,14,34,10,9,1400,14,58.2,44.7,30,3565,79,74,84,402,10,6,14,74,3318,68,80,13641,20.0,19.0,1707,12.5,210,1.5,124,0.9,24,0.2,859,6.3,10484,76.9,80,1,0,1,45.6,9874,67.5,
12015,Florida,Charlotte,80.8,3214,352,50,56,43,6,11,16,9,342,191,24000,13,22084,14,65,11,34,33,36,17432,19,17,22,1686,7,5,9,107,937:1,1407,90,10,5,15,3.4,,3.1,3.2,3.4,3.5,,3.0,3.3,3.5,0.04,10619,266,40287,47636,0.85,0.76,0.93,59547,55129,63965,41,50,33,33,6,2,1,2,191,18,14,21,21,134,14,12,17,195,15,13,17,229,75,10800,28,74.0,64.5,208,67936,82,81,83,10525,13,12,14,88,73089,88,88,194843,11.8,40.5,10656,5.5,784,0.4,2835,1.5,145,0.1,15920,8.2,161953,83.1,2824,2,1,2,50.9,14213,8.9,
12017,Florida,Citrus,74.5,3539,543,57,65,62,8,12,17,9,247,180,21940,15,22123,16,164,36,38,36,40,12971,18,15,20,1412,6,4,8,128,779:1,1093,88,4,1,7,3.3,,3.0,3.3,3.3,3.3,,2.9,3.3,3.4,0.02,9587,773,35802,42115,0.85,0.76,0.94,48237,44004,52470,70,50,35,36,7,4,3,5,202,24,20,28,27,163,22,19,25,240,24,21,26,94,148,10400,23,75.5,66.6,67,55105,84,83,85,7272,11,10,13,86,56939,85,88,158083,15.0,36.3,4733,3.0,758,0.5,2637,1.7,101,0.1,10554,6.7,137058,86.7,1095,1,0,1,51.2,48753,34.5,
12019,Florida,Clay,77.5,2968,376,85,42,82,5,11,17,10,424,227,20470,10,16385,9,194,30,39,37,40,20942,16,14,18,4076,8,5,10,122,818:1,3092,94,5,3,8,3.4,3.5,3.2,3.4,3.5,3.5,3.9,3.2,3.5,3.5,0.08,8805,-2286,42054,53819,0.78,0.72,0.84,76711,73137,80285,34,41,25,84,7,4,3,6,191,17,15,20,18,153,14,12,16,251,17,15,19,138,215,24700,14,77.5,67.9,190,59025,76,74,78,7458,10,8,11,94,72640,93,95,222361,23.1,16.6,27562,12.4,1252,0.6,7072,3.2,397,0.2,24628,11.1,155803,70.1,3013,1,1,2,50.5,28570,15.0,
12021,Florida,Collier,86.1,3577,236,80,31,104,5,10,14,9,987,284,37920,10,22566,7,234,20,32,30,33,39939,21,18,23,7157,11,8,13,123,811:1,3796,92,6,4,8,3.3,4.3,2.9,3.1,3.7,3.4,4.4,3.0,3.2,3.8,0.16,11711,222,44395,50403,0.88,0.81,0.95,75799,70760,80838,64,57,28,93,6,2,2,3,270,13,11,15,14,177,9,8,11,270,10,9,12,399,406,30700,26,77.6,56.5,327,113346,74,73,75,25351,17,16,18,89,136287,88,90,385980,16.6,33.1,25356,6.6,1936,0.5,6314,1.6,398,0.1,111763,29.0,238315,61.7,27777,8,7,8,50.4,27284,8.5,
12023,Florida,Columbia,75.0,1375,512,56,91,62,11,13,18,11,322,524,9330,13,3005,4,43,20,38,36,39,6553,17,15,20,1155,7,5,10,159,628:1,672,96,25,17,33,3.2,,2.9,3.2,3.3,3.3,,3.0,3.3,3.5,0.08,9204,-2598,37613,45000,0.84,0.76,0.91,52035,46869,57201,54,33,27,23,6,8,6,11,75,21,16,26,21,60,17,13,22,122,25,20,29,42,162,7000,29,60.7,53.3,116,18441,72,70,73,2236,9,7,11,83,21395,81,86,70385,21.7,19.7,12820,18.2,471,0.7,766,1.1,71,0.1,4858,6.9,50238,71.4,493,1,0,1,48.0,41908,62.1,
12027,Florida,DeSoto,80.0,615,440,15,53,,,16,17,14,137,409,5690,15,2456,7,19,17,36,35,37,6016,31,27,35,686,10,7,13,99,1012:1,345,85,,,,2.6,,2.5,2.5,2.8,2.7,,2.5,2.7,2.7,0.01,10154,-2055,31341,34271,0.91,0.72,1.11,43256,37649,48863,62,54,33,12,7,7,4,12,29,14,9,20,16,27,14,10,21,67,26,20,33,74,74,3300,45,47.9,47.1,144,8649,71,68,74,1116,10,7,12,70,8521,65,74,34408,18.5,22.6,4037,11.7,413,1.2,233,0.7,83,0.2,11056,32.1,18608,54.1,2137,7,5,8,44.0,16121,46.2,
12029,Florida,Dixie,75.2,398,553,11,90,,,14,18,11,46,309,2450,15,494,3,10,20,39,37,40,1427,18,15,21,204,7,4,9,53,1900:1,108,93,,,,3.3,,,,,3.3,,,,,0.04,10409,-2364,34430,36772,0.94,0.74,1.13,39029,34217,43841,64,34,39,1,1,12,7,20,16,15,8,25,19,15,18,10,30,28,24,16,35,20,19,1400,28,60.9,30.5,27,5210,86,83,88,251,4,2,7,73,4456,69,77,17102,18.6,24.0,1608,9.4,126,0.7,88,0.5,7,0.0,763,4.5,14194,83.0,103,1,0,1,44.8,12649,77.0,
12031,Florida,Duval,75.5,15064,470,655,76,754,8,11,16,11,6335,786,115780,12,84231,10,1217,42,36,35,37,95073,16,15,18,10420,5,4,6,215,466:1,8171,91,9,7,11,3.1,3.5,2.8,2.9,3.4,3.3,4.0,2.9,3.1,3.6,0.15,9258,-6304,42255,50102,0.84,0.82,0.87,60121,57643,62599,51,50,31,408,6,14,13,15,787,16,15,17,17,1025,22,20,23,1035,16,15,17,543,1069,90400,18,71.0,66.3,607,221449,57,56,58,58015,16,15,16,87,338509,87,88,999935,22.6,14.9,298357,29.8,4770,0.5,50605,5.1,1207,0.1,113454,11.3,508458,50.8,24688,3,2,3,51.3,25163,2.9,
12033,Florida,Escambia,74.5,5682,508,187,71,214,8,12,16,10,1294,473,40300,13,36630,12,319,33,37,35,38,30878,17,15,19,4247,6,4,8,222,450:1,2682,88,9,7,12,3.1,3.6,2.7,3.1,3.4,3.1,3.7,2.7,3.2,3.4,0.09,9326,-2995,39757,47744,0.83,0.78,0.88,54492,50512,58472,56,39,31,98,5,8,7,9,310,19,17,21,20,281,18,16,20,385,17,16,19,424,940,28700,48,69.8,63.4,419,78217,63,62,64,15692,13,12,14,86,107184,85,87,322390,21.0,17.4,72600,22.5,2857,0.9,10740,3.3,638,0.2,20498,6.4,205308,63.7,3993,1,1,2,50.5,24709,8.3,
12035,Florida,Flagler,79.1,1826,357,38,50,33,6,11,16,10,243,231,12990,12,17135,18,98,28,36,35,38,10291,17,14,19,1611,8,5,11,74,1359:1,1097,92,5,2,8,3.3,3.5,2.9,3.4,3.4,3.4,4.0,2.8,3.5,3.5,0.01,8895,-1037,40958,48125,0.85,0.75,0.96,65783,59261,72305,51,33,28,20,5,3,2,4,130,22,18,26,23,77,14,11,17,125,16,13,19,111,118,9600,24,79.6,70.5,169,35618,78,77,80,5957,13,12,15,78,35394,76,80,120932,16.4,31.1,11966,9.9,555,0.5,3069,2.5,124,0.1,13765,11.4,89560,74.1,2278,2,1,3,51.6,9877,10.3,
12037,Florida,Franklin,76.7,232,437,,,,,14,17,11,18,166,1760,15,78,1,10,28,36,34,37,1180,21,18,24,179,10,7,13,64,1572:1,67,73,,,,3.0,,,,,2.9,,,,,0.00,13064,-2108,33133,43073,0.77,0.60,0.94,44684,38327,51041,65,56,35,6,12,,,,,,,,,,,,,19,23,14,36,27,10,900,41,69.9,33.4,54,3567,78,75,81,540,13,8,17,83,3774,78,88,12572,15.0,24.6,1613,12.8,119,0.9,58,0.5,15,0.1,759,6.0,9836,78.2,97,1,0,2,43.0,7858,68.0,
